Time,Attacker,Victim,Prefixes,category
2000-03-24 19:23:28,AS3356,AS9933,63.0.0.0/8,bogus route
2000-06-01 12:10:23,AS245,AS???,202.36.147/24;202.36.148/24;202.50.71/24,"route leak, unauthorized announcement"
2000-06-09 12:00:02,AS2941,AS7443,65.56.64.0/21,bogus route
2000-07-28 12:00:02,AS6172,AS8890,65.0.0.0/14,bogus route
2000-08-04 12:00:02,AS3220,AS5458,217.8.32.0/20,bogus route
2000-08-11 12:00:02,AS701,AS3881,65.65.136.0/23,bogus route
2000-11-24 12:00:03,AS11770,AS6246,91.16.23.0/24,bogus route
2001-02-09 12:00:04,AS9768,AS3392,103.22.7.0/24,bogus route
2001-04-27 23:00:02,AS4134,AS7457,218.6.128.0/17,bogus route
2001-07-27 23:00:02,AS3269,AS8882,82.105.0.0/16;82.105.128.0/17,bogus route
2001-08-03 23:00:04,AS209,AS3368,67.0.0.0/16;82.104.0.0/16;82.104.128.0/17;82.105.0.0/16;82.105.128.0/17,bogus route
1996-05-23 03:38:58,AS1344,AS5611,192.168.100.0/22,bogus route
2001-11-02 23:00:02,AS17676,AS7722,219.0.0.0/16;219.1.0.0/23;219.1.0.0/16;219.2.0.0/16;219.3.0.0/16;219.4.0.0/16;219.5.0.0/16;219.6.0.0/23;219.6.0.0/16;219.7.0.0/16;219.8.0.0/16;219.9.0.0/16;219.10.0.0/16;219.11.0.0/16;219.12.0.0/16;219.13.0.0/16;219.14.0.0/16;219.15.0.0/16;219.16.0.0/16;219.17.0.0/16;219.18.0.0/16;219.19.0.0/16;219.20.0.0/16;219.21.0.0/16;219.22.0.0/16;219.23.0.0/16;219.24.0.0/16;219.25.0.0/16;219.26.0.0/16;219.27.0.0/16;219.28.0.0/16;219.29.0.0/16;219.30.0.0/16;219.31.0.0/16;219.32.0.0/16;219.33.0.0/16;219.34.0.0/16;219.35.0.0/16;219.36.0.0/16;219.37.0.0/16;219.38.0.0/16;219.39.0.0/16;219.40.0.0/16;219.41.0.0/16;219.42.0.0/16;219.43.0.0/16;219.44.0.0/16;219.45.0.0/16;219.46.0.0/16;219.47.0.0/16;219.48.0.0/16;219.49.0.0/16;219.50.0.0/16;219.51.0.0/16;219.52.0.0/16;219.53.0.0/16;219.54.0.0/16;219.55.0.0/16;219.56.0.0/16;219.57.0.0/16;219.58.0.0/16;219.59.0.0/16;219.60.0.0/16;219.61.0.0/16;219.62.0.0/16,bogus route
2001-11-09 23:00:02,AS6695,AS5380,89.81.192.0/20,bogus route
2001-12-31 13:24:55,AS587,AS10512,204.194.10.0/24,bgp misconfiguration
2001-05-25 23:00:00,AS3215,AS2049,80.9.0.0/18;80.9.128.0/18,bogus route
2002-01-17 00:00:00,AS5446,AS3410,193.109.122.0/24,route flapping
2002-02-08 23:00:03,AS3549,AS1649,96.0.0.0/20,bogus route
2002-03-08 23:00:03,AS65301,AS8534,103.10.0.0/16,bogus route
2002-05-17 23:00:13,AS857,AS6489,23.21.112.0/20,bogus route
2002-05-24 23:00:11,AS65302,AS2339,10.1.1.1/32,bogus route
2002-05-31 23:00:02,AS17676,AS565,220.36.0.0/16;220.40.0.0/16;220.47.0.0/16,bogus route
2002-07-19 23:00:02,AS9116,AS3903,88.128.0.0/17;88.128.128.0/17;88.129.0.0/17;88.129.128.0/17,bogus route
2002-09-27 20:32:43,AS12357,AS9844,7.1.1.0/30,bogus route
2002-10-11 21:45:36,AS3215,AS4637,192.0.0.0/24,bogus route
2003-02-21 21:46:27,AS4637,AS3103,10.0.0.0/8;192.168.0.0/16,bogus route
2003-02-26 00:00:00,AS65303;AS5462;AS4134;AS17676;AS17506;AS4685;AS10013;AS4713,AS6226,221.112.0.0/16;221.113.0.0/18;221.113.64.0/18;221.113.128.0/17;221.114.0.0/16;221.115.0.0/16;221.116.0.0/16;221.117.0.0/16,bogus route
2003-03-10 11:17:55,AS6553,AS7111,103.22.7.0/24,route injection
2003-04-29 10:22:18,AS7451,AS6660,213.170.128.1/32,as hijack
2000-01-01 00:00:00,AS790,AS9690,66.0.0.0/8,route leak
2003-05-23 22:00:00,AS6478,AS449,24.2.128.0/21;24.7.10.0/24;24.11.98.0/24;24.14.197.0/24;24.18.132.0/23;24.23.8.0/24;24.180.60.0/24;24.183.185.0/24;24.183.186.0/24;24.183.187.0/24;24.183.188.0/24;24.183.189.0/24;24.183.191.0/24;24.223.128.0/17;65.2.165.0/24;65.6.145.0/24;65.6.146.0/24;65.6.147.0/24;65.6.150.0/24;65.6.151.0/24;65.8.0.0/24;65.11.200.0/24;65.11.201.0/24;65.15.117.0/24,bogus route
2003-06-06 22:00:00,AS568,AS4308,132.0.0.0/10;137.0.0.0/13;138.136.0.0/13;158.0.0.0/13,bogus route
2003-06-21 17:19:01,AS11305,AS100,24.2.128.0/21;24.7.10.0/24;24.11.98.0/24;24.14.197.0/24;24.18.132.0/23;24.23.8.0/24;24.119.0.0/16;24.119.66.0/24;24.180.60.0/24;24.183.185.0/24;24.183.186.0/24;24.183.187.0/24;24.183.188.0/24;24.183.189.0/24;24.183.191.0/24,bogus route
2003-06-28 10:51:52,AS29766,AS1042,67.105.199.0/24,unauthorized announcement
2003-10-11 02:16:06,AS64702,AS6771,2001:a40::/32,ghost route
2003-10-10 17:37:00,AS5408,AS1353,212.192.0.0/16,ghost route
2003-10-10 20:16:00,AS9889,AS3729,2001:a40::/32;3ffe:3500::/24;2002:c2b1:d06e::/48;2002:c8a2::/33;2002:c8c6:4000::/34;2002:c8ca:7000::/36;3ffe:3::/32;2001:7fe::/32;3ffe:1f00::/24;3ffe:2400::/24,ghost route
2003-10-10 20:16:00,AS7745,AS1362,2001:a40::/32;3ffe:3500::/24;2002:c2b1:d06e::/48;2002:c8a2::/33;2002:c8c6:4000::/34;2002:c8ca:7000::/36;3ffe:3::/32;2001:7fe::/32;3ffe:1f00::/24;3ffe:2400::/24;3ffe:1300::/24,ghost route
2003-10-24 02:12:21,AS237,AS1995,23.92.128.0/17;23.92.224.0/23,ghost route
2003-11-07 22:00:01,AS25186,AS4637,10.127.32.0/24;10.129.113.0/24;10.129.131.0/24,bogus route
2003-12-12 22:00:00,AS3549,AS9870,64.62.64.0/24,bogus route
2004-01-10 05:42:45,AS20473,AS5547,146.20.0.0/16,as hijack
2004-02-24 21:07:50,AS504,AS7703,168.0.0.0/6,as hijack
1996-11-01 12:00:01,AS3301,AS7454,9.2.0.0/16;9.20.0.0/17;9.67.0.0/19,bogus route
2004-11-01 11:40:16,AS5583,AS9995,2001:500::/48,ghost route
2005-03-24 17:06:06,AS6282,AS812,2.52.228.144/32,bogus route
2005-03-24 17:06:00,AS1239,AS5730,44.31.69.0/24;44.31.73.0/24,bogus route
2005-06-04 04:45:06,AS3792,AS14608,192.169.0.0/16,route leak
2005-08-16 21:24:33,AS4788,AS6679,209.133.192.0/19,bogus route
2005-09-11 04:11:50,AS5086,AS6961,12.0.0.0/8,bgp session reset
1997-02-11 09:56:02,AS1849,AS3822,69.1.0.0/16;69.2.0.0/16,bogus route
2005-11-15 23:46:35,"AS13768, AS7271,AS21548",AS14102,209.222.224.0/20,route flapping
2005-12-23 22:00:00,AS721,AS860,131.64.0.0/12;132.0.0.0/10;137.0.0.0/13;138.136.0.0/13;151.135.0.0/16;158.0.0.0/13,bogus route
2006-01-13 21:46:55,AS19654,AS9007,64.25.224.0/20;64.25.224.0/22,bogus route
1997-02-21 13:39:49,AS1793,AS3505,166.82.0.0/16,as path prepending
2006-06-06 00:00:00,AS5059,AS2132,61.0.0.0/8;66.0.0.0/8;82.0.0.0/8,"route hijack, bgp route hijack"
2006-07-11 09:48:10,AS3563,AS2244,128/1;0/1;0/2;64/2;/4,bogus route
2006-11-09 17:46:45,AS763,AS8024,11.0.0.0/8;12.0.0.0/7;121.0.0.0/8;122.0.0.0/7;124.0.0.0/7;126.0.0.0/8;128.0.0.0/3;15.0.0.0/8;151.99.190.0/24;16.0.0.0/6;160.0.0.0/5;168.0.0.0/6;172.0.0.0/8;188.0.0.0/8;189.0.0.0/8;190.0.0.0/8;191.0.0.0/8;192.0.0.0/8;193.0.0.0/8;194.0.0.0/7;196.0.0.0/8;198.0.0.0/8;199.0.0.0/8;20.0.0.0/7;200.0.0.0/8;201.0.0.0/8;202.0.0.0/7;204.0.0.0/7;206.0.0.0/7;208.0.0.0/8;209.0.0.0/8;210.0.0.0/7;210.170.0.0/18;212.0.0.0/7;214.0.0.0/7;216.0.0.0/8;217.0.0.0/8;218.0.0.0/7;22.0.0.0/8;220.0.0.0/7;222.0.0.0/8;24.0.0.0/8;25.0.0.0/8;26.0.0.0/8;28.0.0.0/7;30.0.0.0/8;32.0.0.0/6;32.1.21.168/32;38.0.0.0/8;40.0.0.0/8;41.0.0.0/8;43.0.0.0/8;44.0.0.0/6;48.0.0.0/6;56.0.0.0/7;58.0.0.0/8;59.0.0.0/8;6.0.0.0/8;60.0.0.0/7;62.0.0.0/8;63.0.0.0/8;64.0.0.0/5;72.0.0.0/7;74.0.0.0/7;76.0.0.0/8;77.0.0.0/8;78.0.0.0/7;8.0.0.0/7;80.0.0.0/7;82.0.0.0/8;82.143.0.0/18;82.143.0.0/20;82.143.0.0/21;82.143.10.0/23;82.143.12.0/24;82.143.16.0/20;82.143.32.0/19;82.143.32.0/24;82.143.33.0/25;82.143.8.0/23;83.0.0.0/8;84.0.0.0/6;88.0.0.0/7;90.0.0.0/8;91.0.0.0/8;96.0.0.0/6,prefix hijack
2006-12-08 22:00:00,AS15276,AS1710,64.89.224.0/24;64.89.225.0/24;64.89.226.0/24;64.89.232.0/24;64.89.239.0/24,bogus route
2007-01-12 04:59:00,AS23456,AS1221;AS65001,203.10.62.0/24;203.10.63.0/24,as path prepending
1997-04-04 12:00:03,AS701,AS5193,99.99.99.0/24,bogus route
1997-04-04 12:00:03,AS4721,AS8013,154.11.25.0/24;154.11.26.0/24;154.11.27.0/24;154.11.28.0/24;154.11.32.0/24;154.11.33.0/24;154.11.34.0/24;154.11.35.0/24;154.11.36.0/24;154.11.48.0/24;154.11.50.0/24;154.11.52.0/24;154.11.64.0/24;154.11.65.0/24;154.11.66.0/24;154.11.67.0/24;154.11.96.0/24;154.11.97.0/24;154.11.98.0/24;154.11.99.0/24;154.11.100.0/24;154.11.101.0/24;154.11.102.0/24;154.11.103.0/24;154.11.104.0/24;154.11.105.0/24;154.11.108.0/24;154.11.109.0/24;154.11.110.0/24;154.11.111.0/24;154.11.112.0/24;154.11.113.0/24;154.11.114.0/24;154.11.120.0/24;154.11.121.0/24;154.11.122.0/24;154.11.123.0/24;154.11.124.0/24;154.11.126.0/24;154.11.127.0/24;154.11.1.0/24;154.11.2.0/24;154.11.8.0/24;154.11.9.0/24;154.11.10.0/24;154.11.11.0/24;154.11.12.0/24;154.11.13.0/24;154.11.16.0/24;154.11.17.0/24;154.11.18.0/24;154.11.19.0/24;154.11.24.0/24;154.11.129.0/24;154.11.130.0/24;154.11.136.0/24,bogus route
1997-04-18 12:00:01,AS2518,AS1354,126.0.0.0/24,bogus route
1997-04-18 12:00:01,AS7625,AS8080,206.170.35.0/26;24.226.0.0/19;24.130.0.0/18;24.131.128.0/18;142.205.208.0/23;142.205.212.0/23;142.205.232.0/23;142.205.240.0/23;142.205.248.0/23;129.231.48.0/21;129.231.56.0/24;129.231.59.0/24;129.231.67.0/24;138.87.1.0/24;138.87.7.0/24;138.87.8.0/24;138.87.11.0/24;138.87.57.0/24;138.87.58.0/24;138.87.126.0/24;146.115.132.0/23;24.129.0.0/18;24.131.0.0/18;24.128.0.0/18;24.113.0.0/19;192.254.27.16/29;160.81.156.0/24;160.81.252.0/24;24.96.0.0/18;24.112.0.0/19;168.234.128.0/24;168.234.135.0/24;24.64.0.0/19;24.64.32.0/19;12.1.0.0/17;12.5.0.0/17;12.8.0.0/17;12.9.0.0/17;12.0.64.0/18;134.129.0.0/18;134.129.64.0/18;134.129.128.0/17;165.88.1.0/24;165.88.10.0/24;165.88.11.0/24;165.88.15.0/24;165.88.17.0/24;165.88.19.0/24;165.88.23.0/24;165.88.24.0/24;165.88.27.0/24;165.88.28.0/24;165.88.29.0/24;165.88.30.0/24;165.88.31.0/24;165.88.32.0/24;165.88.33.0/24;165.88.34.0/24;165.88.35.0/24;165.88.36.0/24;165.88.37.0/24;165.88.38.0/24;165.88.39.0/24;165.88.40.0/24;165.88.41.0/24;165.88.42.0/24;165.88.43.0/24;165.88.44.0/24;165.88.45.0/24;165.88.46.0/24;165.88.47.0/24;165.88.49.0/24;165.88.50.0/24;165.88.94.0/24;165.88.100.0/24;165.88.101.0/24;165.88.102.0/24;165.88.103.0/24;165.88.104.0/24;165.88.105.0/24;165.88.106.0/24;165.88.107.0/24;165.88.108.0/24;165.88.109.0/24;165.88.110.0/24;165.88.111.0/24;165.88.112.0/24;165.88.113.0/24;165.88.114.0/24;165.88.115.0/24;165.88.116.0/24;165.88.117.0/24;165.88.118.0/24;165.88.119.0/24;165.88.121.0/24;165.88.122.0/24;165.88.123.0/24;165.88.155.0/24;165.88.158.0/24;165.88.159.0/24;165.88.160.0/24;165.88.166.0/24;165.88.168.0/24;165.88.175.0/24;165.88.177.0/24;165.88.179.0/24;165.88.182.0/24;165.88.195.0/24;165.88.200.0/24;165.88.206.0/24;165.88.209.0/24;165.88.217.0/24;165.88.219.0/24;165.88.230.0/24;165.88.235.0/24;165.88.236.0/24;165.88.240.0/24;165.88.242.0/24;165.88.243.0/24;165.88.251.0/24;165.88.252.0/24;165.88.253.0/24;165.88.254.0/24;165.88.124.0/24;165.88.125.0/24;165.88.126.0/24;165.88.128.0/24;165.88.129.0/24;165.88.130.0/24;165.88.131.0/24;165.88.132.0/24;165.88.133.0/24;165.88.134.0/24;165.88.135.0/24;165.88.151.0/24;165.88.152.0/24;165.88.154.0/24;146.115.96.0/22;207.65.42.16/28;170.147.200.0/21;170.147.208.0/21;170.147.216.0/22;170.147.220.0/24;24.0.0.0/14;24.0.0.0/18;24.1.0.0/17;169.130.52.0/24;165.113.197.0/24;165.113.198.0/24;165.113.199.0/24;165.113.211.0/24;161.223.90.0/23;148.94.35.0/24;148.94.210.0/24;165.247.33.0/24;165.247.36.0/24;165.247.47.0/24;165.247.77.0/24;165.247.88.0/24;165.247.101.0/24;165.247.236.0/24;165.247.241.0/24;165.247.246.0/24;165.247.248.0/24;157.232.100.0/24;148.160.6.0/24;194.215.65.4/30;194.151.154.1/32;194.73.17.248/29;131.114.0.0/17;131.114.128.0/18;147.27.18.0/24;194.72.24.89/32;57.12.0.0/16;132.155.204.0/24;165.215.191.0/24;12.48.0.0/12;12.52.0.0/19;12.64.0.0/12;12.52.96.0/19;12.68.32.0/19;166.102.153.0/24;166.102.163.0/24;166.102.164.0/24;166.102.165.0/24;160.81.101.0/24;163.44.224.0/23;164.100.80.0/24;164.100.199.0/24;158.40.3.0/24;158.40.4.0/24;146.222.11.0/24;146.222.198.0/23;168.29.0.0/17;199.250.158.96/27;199.250.179.64/28;199.250.186.32/27;199.250.186.128/26;199.250.190.128/25;199.250.178.192/26;152.129.186.0/24;128.193.32.0/19;128.193.64.0/19;128.193.96.0/19;128.193.128.0/19;128.193.160.0/19;128.193.192.0/19;128.193.224.0/19;206.250.40.0/25;166.102.94.0/24;166.102.95.0/24;166.102.96.0/24;166.102.97.0/24;166.102.99.0/24;166.102.101.0/24;166.102.102.0/24;166.102.103.0/24;166.102.104.0/24;166.102.105.0/24;166.102.106.0/24;166.102.107.0/24;166.102.108.0/24;166.102.109.0/24;166.102.110.0/24;166.102.111.0/24;166.102.112.0/24;166.102.113.0/24;166.102.114.0/24;166.102.115.0/24;166.102.116.0/24;166.102.117.0/24;166.102.118.0/23;166.102.120.0/24;166.102.121.0/24;139.44.13.0/24;163.124.7.0/24;163.124.221.0/24;156.5.252.0/23;24.72.0.0/18;147.85.21.0/24;147.85.25.0/24;147.85.39.0/24;147.85.44.0/24;147.85.51.0/24;147.85.54.0/24;147.85.98.0/24;147.85.115.0/24;162.126.135.0/24;162.126.136.0/24;162.126.137.0/24;162.126.138.0/24;161.200.0.0/17;161.200.144.0/20;161.200.160.0/19;149.112.251.0/24;149.112.252.0/23;149.112.254.0/24;163.249.53.0/24;163.249.54.0/24;163.249.57.0/24;163.249.140.0/22;163.249.160.0/21;163.249.168.0/24;163.249.169.0/24;163.249.170.0/24;163.249.43.0/24;148.207.38.0/24;163.12.0.0/23;163.12.5.0/24;163.12.6.0/23;163.12.8.0/21;163.12.16.0/22;163.12.21.0/24;163.12.22.0/23;163.12.22.0/24;163.12.23.0/24;163.12.24.0/21;163.12.32.0/19;163.12.64.0/18;163.12.64.0/20;163.12.81.0/24;163.12.82.0/23;163.12.84.0/22;163.12.88.0/21;163.12.96.0/19;163.12.128.0/21;163.12.136.0/22;163.12.144.0/20;163.12.160.0/19;163.12.192.0/21;163.12.240.0/20;157.126.209.0/24;161.6.0.0/17;161.6.128.0/17;158.106.253.0/24;148.212.48.0/20;148.212.64.0/18;148.212.128.0/17;148.212.192.0/18;144.127.110.0/23;144.127.112.0/20;144.127.128.0/19;144.127.160.0/21;144.127.168.0/23;145.248.112.0/24;145.248.155.0/24;145.248.157.0/24;145.248.159.0/24;145.248.161.0/24;145.248.165.0/24;164.53.55.0/24;134.6.160.0/22;134.6.180.0/24;9.20.0.0/17;155.39.191.0/24;155.39.230.0/24;32.96.0.0/16;140.212.2.0/25;192.129.3.128/25;131.114.192.0/18;137.98.96.0/24;137.98.97.0/24;137.98.98.0/24;137.98.99.0/24;137.98.100.0/24;137.98.101.0/24;137.98.102.0/24;137.98.196.0/24;137.98.200.0/24;137.98.203.0/24;137.98.204.0/24;137.98.208.0/24;137.98.209.0/24;137.98.217.0/24;137.98.223.0/24;137.98.224.0/24;137.98.225.0/24;137.98.235.0/24;137.98.239.0/24;137.98.240.0/24;133.194.226.0/24;142.218.120.0/24;156.114.200.0/24;141.227.111.0/24;149.112.246.0/24;149.112.247.0/24;149.112.248.0/24;149.112.249.0/24;24.48.33.0/24;24.48.34.0/23;24.48.36.0/22;24.48.40.0/21;24.48.48.0/22;24.48.52.0/23;24.48.54.0/24;148.212.1.0/24;148.212.2.0/24;148.212.3.0/24;148.212.4.0/24;148.212.5.0/24;148.212.6.0/24;148.212.7.0/24;148.212.8.0/24;148.212.9.0/24;148.212.10.0/24;148.212.11.0/24;148.212.12.0/24;148.212.13.0/24;148.212.14.0/24;148.212.15.0/24;148.212.16.0/20;148.212.32.0/20;160.104.128.0/17;192.151.12.171/32;153.96.76.0/24;130.168.105.0/24;130.168.115.0/24;130.168.125.0/24;146.75.253.0/24;136.198.82.0/24;144.199.161.0/24;163.180.0.0/18;163.180.64.0/19;139.163.18.0/24;159.99.0.0/17;159.99.128.0/19;159.99.160.0/21;20.22.200.0/24;158.155.24.0/22;144.55.12.0/24;150.207.2.0/24;150.207.128.0/24;24.192.0.0/18,bogus route
