Time,Attacker,Victim,Prefixes,Description,Reason,Matched_Keywords,Matched_Sentences,bgp_data,update_num
2010-10-31 10:24:42,AS3561;AS1299;AS1239;AS12025,AS8568,1.2.3.0/24;5.4.3.0/24,"These are _not_ authorized announcements, so could AS3561 Savvis AS1299 Telia AS1239 Sprintlink kindly DROP these unauthorized route advertisements (and clean up their route acceptance processes so that they stop announcing unauthorized noise to the rest of the Internet). And could the folk who run AS12025 IO-DATA-CENTERS - IO Data Centers kindly stop route hijacking?",The email explicitly mentions unauthorized route advertisements and route hijacking involving specific IP prefixes.,['route hijack'],['And could the folk who run AS12025 IO-DATA-CENTERS - IO Data Centers kindly stop route hijacking?'],Y,1433
2011-02-24 22:05:19,AS6453,AS36939,41.194.32.0/24,"TATA announcements to us jumped from about 70,000 to almost 190,000 for a while today, then dropped back down.",The email describes a BGP security incident involving the specific route prefix 41.194.32.0/24 where TATA announcements increased significantly.,['routing leak'],[],Y,1150
2011-03-18 22:00:00,AS5769,AS4118,24.48.0.0/14,24.48.0.0/14 AS5769 VIDEOTRON - Videotron Telecom Ltee,The prefix 24.48.0.0/14 is mentioned as a possible bogus route involving AS5769.,['bogus route'],['Possible Bogus Routes'],N,0
2011-03-30 13:58:27,AS5136,AS3356,148.163.0.0/16,"148.163.0.0/16, which is actually registered to the Hoechst Celanese Corporation, has quite obviously been hijacked and is being used & abused by snowshoe spammers as we speak.",The email explicitly describes the hijacking of the route prefix 148.163.0.0/16 by snowshoe spammers.,"['routing hijack', 'as hijack']","[""(I don't why Spamhaus didn't list this /16 as hijacked also."", 'So, um, assuming that I am correct, who the bleep was it, inside of Level3, who thought that it would be a Swell Idea to start routing hijacked /16s for snowshoe spammers?']",N,0
2011-03-30 17:52:18,AS3351,AS5187,159.223.0.0/16,"159.223.0.0/16, which is actually registered to the Hoechst Celanese Corporation, has quite obviously been hijacked",The email explicitly mentions the IP prefix 159.223.0.0/16 and describes it as being hijacked.,['hijacked route'],"[""I don't believe any one monitors this system and I would imagine if no one complains about this company advertising hijacked routes to level 3 then it would be quite easy to advertise a network that has been abandon.""]",Y,1414
2011-04-14 04:22:06,AS8143;AS29987;AS11756;AS47024;AS27906,AS6932,198.23.32.0/20;198.57.64.0/20;199.88.32.0/20;199.192.16.0/20;199.196.192.0/19;200.107.216.0/21;204.147.240.0/20;207.22.224.0/19,"Based upon information and belief, the following number resources have been hijacked...","The email explicitly mentions hijacked IP blocks and AS numbers, indicating a BGP security incident.",['as hijack'],"['198.23.32.0/20 - NET-198-23-32-0-1 - Was Hijacked - via AS11756 [5] (BitStorm) http://www.spamhaus.org/sbl/sbl.lasso?query=SBL101186 05-Jan-2011 22:17 GMT | SR22', '198.57.64.0/20 - NET-198-57-64-0-1 - Was Hijacked (AS?) http://www.spamhaus.org/sbl/sbl.lasso?query=SBL101250 07-Jan-2011 21:28 GMT | SR03', '199.192.16.0/20 - NET-199-192-16-0-1 - Was hijacked (AS?) http://www.spamhaus.org/sbl/sbl.lasso?query=SBL101188 05-Jan-2011 22:08 GMT | SR22']",N,0
2011-04-22 15:08:39,AS35909,AS2828,72.44.152.0/24,Can someone from XO please contact me about this hijacked prefix: 72.44.152.0/24. I see it coming from AS35909 through AS2828.,The email explicitly mentions a hijacked prefix 72.44.152.0/24 coming from AS35909 through AS2828.,['hijacked prefix'],['Can someone from XO please contact me about this hijacked prefix:'],N,0
2011-05-05 09:36:50,AS9584;AS20144;AS42909,AS4555,198.32.64.0/24,these other ASNs have hijacked the prefix.,"The email explicitly mentions that ASNs 9584, 20144, and 42909 have hijacked the prefix 198.32.64.0/24 from AS4555.",['as hijack'],['> This needs to do further analysis to confirm if it was hijacked'],N,0
2011-08-21 04:05:53,AS12182,AS5914,83.223.224.0/20;86.59.128.0/17;79.174.128.0/18;94.250.128.0/17;188.164.0.0/16;46.96.0.0/16,The Spamhaus lists all our networks as spamming Zombies. And it IS announced and used now!!! The announce is from American based company Internap (AS12182).,The email describes a BGP security incident involving multiple route prefixes being listed as spamming Zombies by Spamhaus and being announced by AS12182 (Internap).,['prefix hijack'],[],N,0
2011-08-21 00:19:51,AS12182,AS31733,46.96.0.0/16;83.223.224.0/19;94.250.128.0/19;94.250.160.0/19;188.164.0.0/24,"These prefix are originated by AS31733 which seems to be assigned to the same organisation than the ASN, which in turn seems to be you.","The email mentions specific route prefixes and indicates AS31733 as the originator, suggesting a potential BGP security incident.",['prefix hijack'],[],N,0
2011-08-21 05:28:22,AS31733,AS2108,46.96.0.0/16;83.223.224.0/19;94.250.128.0/19;94.250.160.0/19;188.164.0.0/24,"These prefix are originated by AS31733 which seems to be assigned to the same organisation than the ASN, which in turn seems to be you.","The email explicitly mentions specific IP prefixes originated by AS31733, indicating a BGP security incident.",['prefix hijack'],[],Y,1477
2012-01-21 12:30:15,AS14080,AS27817,190.144.248.64/27,Prefix hijacking alarm: Start Time(UTC): Jan-21-2012 12:30:15 IP Prefix: 190.144.248.64/27 Origin AS change: AS14080 -> AS27817,The email explicitly describes a BGP security incident involving the IP prefix 190.144.248.64/27 being hijacked by AS27817 from AS14080.,['prefix hijack'],['Prefix hijacking alarm: Start Time(UTC): Jan-21-2012 12:30:15 IP Prefix: 190.144.248.64/27 Origin AS change: AS14080 -> AS27817 Details: http://argus.csnet1.cs.tsinghua.edu.cn/fingerprints/90856/ _______________________________________________ Argus mailing list Argus@csnet1.cs.tsinghua.edu.cn http://csnet1.cs.tsinghua.edu.cn/mailman/listinfo/argus'],N,0
2012-03-22 16:29:07,AS7018,AS13490,12.231.155/24,Prefix hijacking alarm: Start Time(UTC): Mar-22-2012 16:29:07 IP Prefix: 12.231.155/24 Origin AS change: AS7018 -> AS13490,The email explicitly describes a specific BGP security incident involving the route prefix 12.231.155/24 and an anomalous origin AS change from AS7018 to AS13490.,['prefix hijack'],"['Is it a real prefix hijacking, or a false alarm made by us?', 'Prefix hijacking alarm: Start Time(UTC): Mar-22-2012 16:29:07 IP Prefix: 12.231.155/24 Origin AS change: AS7018 -> AS13490 Details: http://argus.csnet1.cs.tsinghua.edu.cn/fingerprints/207340/ _______________________________________________ Argus mailing list Argus@csnet1.cs.tsinghua.edu.cn http://csnet1.cs.tsinghua.edu.cn/mailman/listinfo/argus']",N,0
2012-04-27 22:00:00,AS41733,AS9946,5.3.0.0/16;5.16.0.0/14,5.3.0.0/16 AS41733 ZTELECOM-AS Z-Telecom ltd. 5.16.0.0/14 AS41733 ZTELECOM-AS Z-Telecom ltd.,"The email mentions specific IP prefixes (5.3.0.0/16, 5.16.0.0/14) and describes them as possible bogus routes.",['bogus route'],['Possible Bogus Routes'],N,0
2012-07-13 21:10:00,AS5487,AS65530,10.86.64.32/30;10.86.64.36/30;10.86.65.32/30;10.86.65.36/30;10.255.255.0/30;10.255.255.4/30;10.255.255.8/30,Possible Bogus Routes,"The email lists specific IP prefixes under 'Possible Bogus Routes' section, indicating potential BGP security incidents.",['bogus route'],"['> AS4804 649 97 552 85.1% MPX-AS Microplex PTY LTD > > Total 43521 13231 30290 69.6% Top 30 total > > > Possible Bogus Routes > > 10.86.64.32/30 AS65530 -Private Use AS- > 10.86.64.36/30 AS65530 -Private Use AS- > 10.86.65.32/30 AS65530 -Private Use AS- > 10.86.65.36/30 AS65530 -Private Use AS- > 10.255.255.0/30 AS65530 -Private Use AS- > 10.255.255.4/30 AS65530 -Private Use AS- > 10.255.255.8/30 AS65530 -Private Use AS- > 14.192.0.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.4.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.8.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.12.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.16.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.20.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.24.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 14.192.28.0/22 AS45464 NEXTWEB-AS-AP Room 201, TGU Bldg > 27.112.114.0/24 AS23884 PROENNET-AS Proimage Engineering and Communication Co.,Ltd.']",Y,1297
1997-12-23 14:28:09,AS7097,AS9225,192.168.0.0/16,"Am I the only one seeing the 192.168.0.0 test net going somewhere? RFC 1918 mandates 192.168.0.0/255.255.0.0 [192.168/16] for private networks (testing), right?","The email mentions the unauthorized routing of the private IP prefix 192.168.0.0/16, indicating a BGP security incident.",['bogus route'],['Yet another reason to put Andrews list of bogus routes on your systems.'],Y,1098
2012-08-31 11:38:30,AS2775,AS8834,91.201.64.0/22,The practical upshot is that it appears 'the 91.201.64.0/22 range was hijacked and should be included into the DROP list'.,"The email explicitly mentions the hijacking of the 91.201.64.0/22 range, indicating a BGP security incident.",['as hijack'],"['The practical upshot is that it appears ""the 91.201.64.0/22 range was hijacked and should be included into the DROP list"".', 'Therefore, the 91.201.64.0/22 range was hijacked and should be included into the DROP list.']",N,0
2012-10-29 10:54:10,AS66697,AS3215,2.2.2.0/24,AS6697 is advertising the 2.2.2.0/24 address space which is under AS3215 management.,The email explicitly mentions the hijacking of the 2.2.2.0/24 prefix by AS66697.,['bgp hijack'],[],N,0
2012-11-06 21:07:47,AS8967,AS10164,"8.8.8.0/24,10.86.64.36/30;10.86.65.32/30",all google's 4 authoritative DNS server networks and 8.8.8.0/24 were wrongly routed to Moratel,The email describes a specific BGP security incident involving the route prefix 8.8.8.0/24 being wrongly routed to Moratel.,['route hijack'],"['> > -- > TTFN, > patrick > > > > On Tue, Nov 6, 2012 at 3:35 AM, Anurag Bhatia <me@anuragbhatia.com> > wrote: > > > >> Another case of route hijack - > >> > http://blog.cloudflare.com/why-google-went-offline-today-and-a-bit-about > >> > >> > >> > >> I am curious if big networks have any pre-defined filters for big > content > >> providers like Google to avoid these?']",N,0
2012-11-06 21:35:26,AS4436,AS23947,"8.8.8.0/24,10.86.64.36/30;10.86.65.32/30","If Google announces 8.8.8.0/24 to you and you in turn start announcing to the Internet 8.8.8.0/24 as originating from you, then a certain section of the Internet will believe your announcement over Google's.",The email describes a specific BGP security incident involving the route prefix 8.8.8.0/24 where Moratel incorrectly announced the prefix as originating from them instead of Google.,['route hijack'],"['>> > >> >> > >> -- >> > >> TTFN, >> > >> patrick >> > >> >> > >> >> > >>> On Tue, Nov 6, 2012 at 3:35 AM, Anurag Bhatia <me@anuragbhatia.com> >> > >> wrote: >> > >>> >> > >>>> Another case of route hijack - >> > >>>> >> > >> >> > http://blog.cloudflare.com/**why-google-went-offline-today-** >> and-a-bit-about<http://blog.cloudflare.com/why-google-went-offline-today-and-a-bit-about> >> > >>>> >> > >>>> >> > >>>> >> > >>>> I am curious if big networks have any pre-defined filters for big >> > >> content >> > >>>> providers like Google to avoid these?']",Y,376
1998-01-16 12:00:02,AS701,AS3547,98.6.10.0/24,*** Bogus 98.6.10.0/24 from AS701,"The email explicitly mentions a specific IP prefix (98.6.10.0/24) in CIDR format, flagged as bogus from AS701.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2013-01-11 14:14:00,AS26347,AS42861,150.182.208.0/20,"Your prefix: 150.182.192.0/18: Update time: 2013-01-11 14:14 (UTC) Detected by #peers: 11 Detected prefix: 150.182.208.0/20 Announced by: AS26347 (DREAMHOST-AS - New Dream Network, LLC) Upstream AS: AS42861 (PRIME-LINE-AS JSC 'Prime-Line') ASpath: 8331 42861 42861 42861 26347",The email explicitly mentions the hijacking of the prefix 150.182.208.0/20 by AS26347 (DREAMHOST-AS) from AS42861 (PRIME-LINE-AS).,['prefix hijack'],"['> ==================================================================== > Possible Prefix Hijack (Code: 10) > ==================================================================== > Your prefix: 150.182.192.0/18: > Update time: 2013-01-11 14:14 (UTC) > Detected by #peers: 11 > Detected prefix: 150.182.208.0/20 > Announced by: AS26347 (DREAMHOST-AS - New Dream Network, LLC) > Upstream AS: AS42861 (PRIME-LINE-AS JSC ""Prime-Line"") > ASpath: 8331 42861 42861 42861 26347']",N,0
1998-01-23 12:00:02,AS5568,AS7632,212.192.0.0/16,*** Bogus 212.192.0.0/16 from AS5568 ***,"The email explicitly mentions a specific IP prefix (212.192.0.0/16) in CIDR format, flagged as bogus from AS5568.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2013-02-03 11:40:11,AS23456,AS6037,103.7.204.0/22;103.14.208.0/22;103.23.124.0/22;103.30.12.0/22;103.245.112.0/22;111.235.148.0/22;177.55.249.0/24;186.251.192.0/21,"AS23456 is currently announcing a good few netblocks (which don't have a very good smtp reputation, by the way).","The email explicitly mentions AS23456 announcing specific netblocks without proper AS4_PATH attribute, indicating potential spoofed/hijacked routes.",['hijacked route'],['Missing AS4_PATH -- Probably a spoofed/hijacked route'],N,0
1998-01-30 12:00:02,AS2878,AS5103,95.9.43.0/24,*** Bogus 95.9.43.0/24 from AS2878 ***,"The email explicitly mentions a specific IP prefix (95.9.43.0/24) in CIDR format, flagged as bogus from AS2878.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1262
2013-03-04 21:43:05,AS3329,AS1230,175.45.177.216/30;175.45.177.217/30,"The peer net for BGP handoff is 175.45.177.217/30, .216 is Intelsats side and .217 is The Pirate Bay’s. One can use ANY IP they wish for these handoffs, internal, their own, “hijacked” – In this case The Pirate Bay “hijacked” 2 IPs from the North Korean network which does not matter for them as this is only acessible from their side, not from the internet.",The email describes BGP trickery where The Pirate Bay 'hijacked' 2 IPs from the North Korean network for BGP handoff.,['bgp hijack'],['Anybody have an input on this and able to confirm or deny the claims of BGP Hijacking?'],Y,1251
2013-03-06 08:33:56,AS26347,AS2138,90.201.80.0/20,"AS26347 shrinks the prefix length of their received prefix somehow up to /20, and re-originates the prefix with origin AS26347.",The email describes AS26347 announcing unauthorized prefixes by manipulating the prefix length.,['unauthorized announcement'],"['> > It seems these unauthorized announcements have the same profile as > before - AS26347 shrinks the prefix lenght of their received prefix > somehow upto /20, and re-originates the prefix with origin AS26347.']",Y,1143
2013-03-29 19:14:52,AS34109,ASDoD,205.19.72.0/23,"AS34109 (CB3ROB) had also recently hijacked 205.19.72.0/23, owned by the DoD, over the two week period from March 7-21.",The email explicitly mentions the hijacking of IP prefix 205.19.72.0/23 by AS34109 (CB3ROB).,['bgp hijack'],[],Y,1345
2013-08-07 16:22:08,AS3549,AS9111,10.0.0.0/8,It appears AS3549 is announcing 10.0.0.0/8.,"The email explicitly mentions AS3549 announcing the 10.0.0.0/8 prefix, indicating a BGP security incident.",['prefix hijack'],[],Y,126
2013-08-23 22:00:00,AS15830,AS5354,62.182.96.0/23,Possible Bogus Routes,The email explicitly mentions specific IP prefixes in CIDR format under the 'Possible Bogus Routes' section.,['bogus route'],['Possible Bogus Routes'],N,0
2013-09-27 22:00:00,AS42981,AS1039,23.92.128.0/17;23.92.224.0/23,"23.92.128.0/17 AS42981 RES-PL RES.PL ISP S.C. 23.92.224.0/23 AS55048 VMWARE - VMware, Inc.","The email mentions specific IP prefixes (23.92.128.0/17, 23.92.224.0/23) and indicates a possible bogus route involving AS42981.",['bogus route'],['Possible Bogus Routes'],N,0
1998-02-27 12:00:02,AS7477,AS8407,64.0.0.0/8;65.0.0.0/8;66.0.0.0/8;67.0.0.0/8;68.0.0.0/8;69.0.0.0/8;70.0.0.0/8;71.0.0.0/8;72.0.0.0/8;73.0.0.0/8;74.0.0.0/8;75.0.0.0/8;76.0.0.0/8;77.0.0.0/8;78.0.0.0/8;79.0.0.0/8;80.0.0.0/8;81.0.0.0/8;82.0.0.0/8;83.0.0.0/8;84.0.0.0/8;85.0.0.0/8;86.0.0.0/8;87.0.0.0/8;88.0.0.0/8;89.0.0.0/8;90.0.0.0/8;91.0.0.0/8;92.0.0.0/8;93.0.0.0/8;94.0.0.0/8;95.0.0.0/8;96.0.0.0/8;97.0.0.0/8;98.0.0.0/8;99.0.0.0/8;100.0.0.0/8;101.0.0.0/8;102.0.0.0/8;103.0.0.0/8;104.0.0.0/8;105.0.0.0/8;106.0.0.0/8;107.0.0.0/8;108.0.0.0/8;109.0.0.0/8;110.0.0.0/8;111.0.0.0/8;112.0.0.0/8;113.0.0.0/8;114.0.0.0/8;115.0.0.0/8;116.0.0.0/8;117.0.0.0/8;118.0.0.0/8;119.0.0.0/8;120.0.0.0/8;121.0.0.0/8;122.0.0.0/8;123.0.0.0/8;124.0.0.0/8;125.0.0.0/8;126.0.0.0/8;213.0.0.0/8;214.0.0.0/8;215.0.0.0/8;216.0.0.0/8;217.0.0.0/8;218.0.0.0/8;219.0.0.0/8;220.0.0.0/8;221.0.0.0/8;222.0.0.0/8;223.0.0.0/8,Possible Bogus Routes: Bogus prefixes from AS7777.,"The email mentions numerous IP prefixes marked as bogus originating from AS7777, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2014-04-02 18:40:00,AS4761,AS3489,173.44.32.0/19;173.205.80.0/20,Possible Prefix Hijack (Code: 10),The email describes specific BGP security incidents involving route prefixes 173.44.32.0/19 and 173.205.80.0/20.,['prefix hijack'],"['==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 173.44.32.0/19: Prefix Description: AS8100 Update time: 2014-04-02 18:40 (UTC) Detected by #peers: 1 Detected prefix: 173.44.32.0/19 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 38794 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41639483 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41639483', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 173.205.80.0/20: Prefix Description: AS8100 Update time: 2014-04-02 18:40 (UTC) Detected by #peers: 1 Detected prefix: 173.205.80.0/20 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 38794 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41639484 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41639484']",Y,1111
2014-04-02 18:40:00,AS4761,AS4651,173.44.32.0/19;173.205.80.0/20,"Possible Prefix Hijack (Code: 10) Your prefix: 173.44.32.0/19: Prefix Description: AS8100 Update time: 2014-04-02 18:40 (UTC) Detected by #peers: 1 Detected prefix: 173.44.32.0/19 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 38794 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41639483 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41639483",The email explicitly mentions the hijacking of prefixes 173.44.32.0/19 and 173.205.80.0/20 by AS4761 (INDOSAT-INP-AP) with AS4651 (THAI-GATEWAY) as the upstream AS.,['prefix hijack'],"['==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 5.0.0.0/18: Prefix Description: STE Public Data Network Backbone and LIR Update time: 2014-04-02 18:47 (UTC) Detected by #peers: 13 Detected prefix: 5.0.0.0/18 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS6939 (HURRICANE - Hurricane Electric, Inc.,US) ASpath: 271 6939 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41644877 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41644877', '> > ==================================================================== > Possible Prefix Hijack (Code: 10) > ==================================================================== > Your prefix: 173.44.32.0/19: > Prefix Description: AS8100 > Update time: 2014-04-02 18:40 (UTC) > Detected by #peers: 1 > Detected prefix: 173.44.32.0/19 > Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) > Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) > ASpath: 18356 38794 4651 4761 > Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41639483 > Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41639483 > > ==================================================================== > Possible Prefix Hijack (Code: 10) > ==================================================================== > Your prefix: 173.205.80.0/20: > Prefix Description: AS8100 > Update time: 2014-04-02 18:40 (UTC) > Detected by #peers: 1 > Detected prefix: 173.205.80.0/20 > Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) > Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) > ASpath: 18356 38794 4651 4761 > Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41639484 > Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41639484 > > -- > Kate Gerry > Network Manager > kate@quadranet.com > > 1-888-5-QUADRA Ext 206 | www.QuadraNet.com > Dedicated Servers, Colocation, Cloud Services and more.']",N,0
2014-04-02 19:26:00,AS4761,AS6322,192.225.232.0/21;199.87.232.0/21;162.245.228.0/24;198.44.191.0/24;23.249.176.0/20,Possible Prefix Hijack (Code: 10),The email describes multiple incidents of possible prefix hijacks involving various prefixes announced by AS4761 (INDOSAT-INP-AP) with a common upstream AS of AS4651 (THAI-GATEWAY).,['prefix hijack'],"['==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 192.225.232.0/21: Prefix Description: ARIN direct allocation Update time: 2014-04-02 19:26 (UTC) Detected by #peers: 1 Detected prefix: 192.225.232.0/21 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 9931 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41651791 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41651791', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 199.87.232.0/21: Prefix Description: Direct ARIN allocation Update time: 2014-04-02 19:26 (UTC) Detected by #peers: 1 Detected prefix: 199.87.232.0/21 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 9931 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41651792 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41651792', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 162.245.228.0/24: Update time: 2014-04-02 19:26 (UTC) Detected by #peers: 1 Detected prefix: 162.245.228.0/24 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 9931 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41651793 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41651793', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 198.44.191.0/24: Prefix Description: ARIN direct allocation Update time: 2014-04-02 19:26 (UTC) Detected by #peers: 1 Detected prefix: 198.44.191.0/24 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 9931 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41651794 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41651794', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 23.249.176.0/20: Prefix Description: ARIN direct allocation Update time: 2014-04-02 19:26 (UTC) Detected by #peers: 1 Detected prefix: 23.249.176.0/20 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 9931 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41651795 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41651795']",Y,1499
2014-04-02 20:11:00,AS4761,AS8505,132.206.0.0/16,"Your prefix: 132.206.0.0/16: Prefix Description: MCGILL-NET-132-206 Update time: 2014-04-02 20:11 (UTC) Detected by #peers: 1 Detected prefix: 132.206.0.0/16 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 38794 4651 4761",The email explicitly mentions the IP prefix 132.206.0.0/16 being involved in a BGP security incident with AS4761.,['prefix hijack'],"['==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 132.206.0.0/16: Prefix Description: MCGILL-NET-132-206 Update time: 2014-04-02 20:11 (UTC) Detected by #peers: 1 Detected prefix: 132.206.0.0/16 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 38794 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41664976 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41664976', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 142.157.128.0/18: Prefix Description: McGill Update time: 2014-04-02 20:11 (UTC) Detected by #peers: 1 Detected prefix: 142.157.128.0/18 Announced by: AS4761 (INDOSAT-INP-AP INDOSAT Internet Network Provider,ID) Upstream AS: AS4651 (THAI-GATEWAY The Communications Authority of Thailand(CAT),TH) ASpath: 18356 9931 4651 4761 Alert details: https://portal.bgpmon.net/alerts.php?details&alert_id=41664977 Mark as false alert: https://portal.bgpmon.net/fp.php?aid=41664977']",Y,1059
2014-06-10 11:00:41,AS7018,AS3083,172.116.0.0/24,"I found many ISP announced bogon prefix, for example: OriginAS Announcement Description AS7018 172.116.0.0/24 unallocated","The email describes the announcement of an unallocated bogon prefix (172.116.0.0/24) by AS7018, indicating a potential BGP security incident.",['prefix hijack'],['Will this result in prefix hijacking?'],Y,1368
2014-03-23 18:32:38,AS6939,AS6447,142.4.195.0/24,"Here is an example in RouteViews@LINX, for (among others) the OVH prefix 142.4.195.0/24 (bitcoin pool Hashfaster). This route was withdrawn at 18:35:08.",The email describes a specific BGP security incident involving the route prefix 142.4.195.0/24.,['bgp hijack'],"[""It's ordinary BGP hijacking but the goal is new: stealing bitcoins since the connections inside the mining pool are not authenticated.""]",Y,1001
2014-08-28 22:25:25,AS1818,AS43239,103.20.212.0/22,"AS Number 43239 AS Name SPETSENERGO-AS SpetsEnergo Ltd. Has started hijacking our IPv4 prefix, while this prefix was NOT in production, it worries us that it was this easy for someone to hijack it.",The email explicitly mentions the hijacking of the IPv4 prefix 103.20.212.0/22 by AS43239.,['prefix hijack'],[],Y,1384
2014-09-01 21:34:00,ASUnknown,AS6603,192.0.2.0/23,"Some Org. D can maliciously announce a subprefix under Org. C's prefix, and get away with it due to the 'Loose' mode.",The email describes a specific BGP security incident involving the announcement of an invalid subprefix 192.0.2.0/23 by Org. D under Org. C's prefix.,['prefix hijack'],[],N,0
2014-09-02 15:08:28,ASUnknown,ASUnknown,192.0.2.0/24,"D is malicious and attempting to hijack a subprefix (e.g., 192.0.2.0/24).",The email describes a specific BGP security incident involving the hijacking of the prefix 192.0.2.0/24.,['prefix hijack'],[],N,0
